time,mean,temp
2009-08-16 18:30:00,0.5684719864176571,15.0
2009-08-16 19:00:00,0.5203667232597623,14.8
2009-08-16 19:30:00,0.5548285229202037,14.5
2009-08-16 20:00:00,0.533560271646859,14.2
2009-08-16 20:30:00,0.6136146010186757,13.95
2009-08-16 21:00:00,0.6175382003395586,13.7
2009-08-16 21:30:00,0.5945704584040747,13.6
2009-08-16 22:00:00,0.534937181663837,13.5
2009-08-16 22:30:00,0.5151494057724958,13.35
2009-08-16 23:00:00,0.4902241086587436,13.2
2009-08-16 23:30:00,0.4346774193548386,13.2
2009-08-17 00:00:00,0.3709422750424448,13.2
2009-08-17 00:30:00,0.3113633276740237,13.15
2009-08-17 01:00:00,0.2741052631578947,13.1
2009-08-17 01:30:00,0.2460220713073005,13.15
2009-08-17 02:00:00,0.2279677419354838,13.2
2009-08-17 02:30:00,0.2112682512733446,13.15
2009-08-17 03:00:00,0.1917266553480475,13.1
2009-08-17 03:30:00,0.1947198641765704,13.2
2009-08-17 04:00:00,0.175786078098472,13.3
2009-08-17 04:30:00,0.1899898132427843,13.25
2009-08-17 05:00:00,0.178962648556876,13.2
2009-08-17 05:30:00,0.2007962648556876,13.15
2009-08-17 06:00:00,0.2188505942275042,13.1
2009-08-17 06:30:00,0.214704584040747,13.4
2009-08-17 07:00:00,0.2250916808149406,13.7
2009-08-17 07:30:00,0.2610967741935484,14.3
2009-08-17 08:00:00,0.3407979626485569,14.9
2009-08-17 08:30:00,0.3890458404074702,15.2
2009-08-17 09:00:00,0.4682733446519524,15.5
2009-08-17 09:30:00,0.5297521222410866,15.85
2009-08-17 10:00:00,0.5556740237691001,16.2
2009-08-17 10:30:00,0.5869592529711375,16.35
2009-08-17 11:00:00,0.6129847198641766,16.5
2009-08-17 11:30:00,0.6059609507640068,16.55
2009-08-17 12:00:00,0.659195246179966,16.6
2009-08-17 12:30:00,0.6724889643463497,16.450000000000003
2009-08-17 13:00:00,0.6893701188455008,16.3
2009-08-17 13:30:00,0.6454957555178268,16.15
2009-08-17 14:00:00,0.5891850594227503,16.0
2009-08-17 14:30:00,0.5486519524617997,16.4
2009-08-17 15:00:00,0.5484329371816639,16.8
2009-08-17 15:30:00,0.5019015280135823,17.3
2009-08-17 16:00:00,0.4793073005093379,17.8
2009-08-17 16:30:00,0.5145144312393888,17.450000000000003
2009-08-17 17:00:00,0.5556740237691002,17.1
2009-08-17 17:30:00,0.5728471986417657,16.55
2009-08-17 18:00:00,0.6099235993208829,16.0
2009-08-17 18:30:00,0.6073429541595926,15.75
2009-08-17 19:00:00,0.5996502546689304,15.5
2009-08-17 19:30:00,0.5767555178268251,15.1
2009-08-17 20:00:00,0.5667691001697793,14.7
2009-08-17 20:30:00,0.6125059422750425,14.65
2009-08-17 21:00:00,0.6529235993208828,14.6
2009-08-17 21:30:00,0.635144312393888,14.6
2009-08-17 22:00:00,0.6193887945670629,14.6
2009-08-17 22:30:00,0.5563684210526316,14.55
2009-08-17 23:00:00,0.5077232597623089,14.5
2009-08-17 23:30:00,0.4246587436332767,14.55
2009-08-18 00:00:00,0.3643972835314091,14.6
2009-08-18 00:30:00,0.2961035653650254,14.7
2009-08-18 01:00:00,0.2414940577249575,14.8
2009-08-18 01:30:00,0.2184651952461799,14.8
2009-08-18 02:00:00,0.207597623089983,14.8
2009-08-18 02:30:00,0.1889575551782682,14.85
2009-08-18 03:00:00,0.1797877758913412,14.9
2009-08-18 03:30:00,0.177962648556876,15.05
2009-08-18 04:00:00,0.1733582342954159,15.2
2009-08-18 04:30:00,0.1813667232597623,15.05
2009-08-18 05:00:00,0.1977164685908319,14.9
2009-08-18 05:30:00,0.1994770797962648,14.75
2009-08-18 06:00:00,0.2160611205432937,14.6
2009-08-18 06:30:00,0.2706383701188455,14.85
2009-08-18 07:00:00,0.3144957555178268,15.1
2009-08-18 07:30:00,0.3639354838709677,15.1
2009-08-18 08:00:00,0.405667232597623,15.1
2009-08-18 08:30:00,0.4263140916808149,15.2
2009-08-18 09:00:00,0.4241154499151103,15.3
2009-08-18 09:30:00,0.4369439728353141,15.55
2009-08-18 10:00:00,0.4431629881154499,15.8
2009-08-18 10:30:00,0.4564685908319185,16.05
2009-08-18 11:00:00,0.4429711375212224,16.3
2009-08-18 11:30:00,0.4754431239388794,16.6
2009-08-18 12:00:00,0.4873429541595925,16.9
2009-08-18 12:30:00,0.5115806451612903,16.9
2009-08-18 13:00:00,0.5042784380305603,16.9
2009-08-18 13:30:00,0.4542733446519524,16.9
2009-08-18 14:00:00,0.4139100169779287,16.9
2009-08-18 14:30:00,0.4177266553480475,16.799999999999997
2009-08-18 15:00:00,0.399490662139219,16.7
2009-08-18 15:30:00,0.427365025466893,16.45
2009-08-18 16:00:00,0.4326400679117148,16.2
2009-08-18 16:30:00,0.5173344651952462,16.2
2009-08-18 17:00:00,0.6410390492359932,16.2
2009-08-18 17:30:00,0.6785449915110356,16.15
2009-08-18 18:00:00,0.6337232597623089,16.1
2009-08-18 18:30:00,0.6492920203735144,15.8
2009-08-18 19:00:00,0.6054804753820033,15.5
2009-08-18 19:30:00,0.5496146010186758,15.55
2009-08-18 20:00:00,0.5626162988115451,15.6
2009-08-18 20:30:00,0.6024906621392191,15.55
2009-08-18 21:00:00,0.6707385398981324,15.5
2009-08-18 21:30:00,0.6661952461799661,15.5
2009-08-18 22:00:00,0.6447283531409168,15.5
2009-08-18 22:30:00,0.6049219015280135,15.45
2009-08-18 23:00:00,0.4994567062818336,15.4
2009-08-18 23:30:00,0.4009388794567062,15.35
2009-08-19 00:00:00,0.3113599320882852,15.3
2009-08-19 00:30:00,0.2664584040747029,15.25
2009-08-19 01:00:00,0.2384855687606112,15.2
2009-08-19 01:30:00,0.2089898132427843,15.25
2009-08-19 02:00:00,0.1837368421052631,15.3
2009-08-19 02:30:00,0.1767028862478777,15.35
2009-08-19 03:00:00,0.1648421052631579,15.4
2009-08-19 03:30:00,0.1642003395585738,15.5
2009-08-19 04:00:00,0.1695144312393887,15.6
2009-08-19 04:30:00,0.1845059422750424,15.75
2009-08-19 05:00:00,0.1943718166383701,15.9
2009-08-19 05:30:00,0.2149049235993208,16.0
2009-08-19 06:00:00,0.2220865874363327,16.1
2009-08-19 06:30:00,0.2801748726655348,16.200000000000003
2009-08-19 07:00:00,0.3158879456706281,16.3
2009-08-19 07:30:00,0.3821154499151104,16.450000000000003
2009-08-19 08:00:00,0.4269762308998302,16.6
2009-08-19 08:30:00,0.4696264855687606,16.6
2009-08-19 09:00:00,0.4336808149405772,16.6
2009-08-19 09:30:00,0.4354770797962648,16.5
2009-08-19 10:00:00,0.4552308998302207,16.4
2009-08-19 10:30:00,0.4649915110356536,16.799999999999997
2009-08-19 11:00:00,0.4616061120543294,17.2
2009-08-19 11:30:00,0.4807317487266553,17.15
2009-08-19 12:00:00,0.5446264855687607,17.1
2009-08-19 12:30:00,0.5368421052631579,17.25
2009-08-19 13:00:00,0.5036723259762309,17.4
2009-08-19 13:30:00,0.4536723259762309,17.2
2009-08-19 14:00:00,0.4315432937181664,17.0
2009-08-19 14:30:00,0.4151375212224109,16.7
2009-08-19 15:00:00,0.4250543293718166,16.4
2009-08-19 15:30:00,0.4452699490662139,16.35
2009-08-19 16:00:00,0.4461833616298812,16.3
2009-08-19 16:30:00,0.5412020373514431,16.05
2009-08-19 17:00:00,0.639723259762309,15.8
2009-08-19 17:30:00,0.6712003395585738,15.65
2009-08-19 18:00:00,0.715893039049236,15.5
2009-08-19 18:30:00,0.6738285229202037,15.45
2009-08-19 19:00:00,0.6414584040747029,15.4
2009-08-19 19:30:00,0.590918505942275,15.4
2009-08-19 20:00:00,0.6102529711375213,15.4
2009-08-19 20:30:00,0.6856044142614601,15.3
2009-08-19 21:00:00,0.7022461799660441,15.2
2009-08-19 21:30:00,0.7064634974533107,15.6
2009-08-19 22:00:00,0.6735263157894736,16.0
2009-08-19 22:30:00,0.5912784380305602,16.05
2009-08-19 23:00:00,0.499560271646859,16.1
2009-08-19 23:30:00,0.4111867572156197,15.75
2009-08-20 00:00:00,0.3335959252971137,15.4
2009-08-20 00:30:00,0.2704991511035653,15.1
2009-08-20 01:00:00,0.2356485568760611,14.8
2009-08-20 01:30:00,0.2144685908319185,13.7
2009-08-20 02:00:00,0.2011833616298811,12.6
2009-08-20 02:30:00,0.1915806451612903,12.65
2009-08-20 03:00:00,0.1801341256366723,12.7
2009-08-20 03:30:00,0.1757334465195246,12.6
2009-08-20 04:00:00,0.1675551782682512,12.5
2009-08-20 04:30:00,0.1772241086587436,12.3
2009-08-20 05:00:00,0.1899100169779287,12.1
2009-08-20 05:30:00,0.2103412563667232,11.35
2009-08-20 06:00:00,0.2200033955857385,10.6
2009-08-20 06:30:00,0.2670560271646859,11.2
2009-08-20 07:00:00,0.3245551782682513,11.8
2009-08-20 07:30:00,0.3652122241086587,12.5
2009-08-20 08:00:00,0.4726129032258065,13.2
2009-08-20 08:30:00,0.468760611205433,13.25
2009-08-20 09:00:00,0.5285585738539897,13.3
2009-08-20 09:30:00,0.5268098471986418,12.9
2009-08-20 10:00:00,0.4822275042444821,12.5
2009-08-20 10:30:00,0.4564414261460102,13.3
2009-08-20 11:00:00,0.415553480475382,14.1
2009-08-20 11:30:00,0.4300033955857385,14.55
2009-08-20 12:00:00,0.4980237691001698,15.0
2009-08-20 12:30:00,0.5421307300509338,15.8
2009-08-20 13:00:00,0.5550169779286926,16.6
2009-08-20 13:30:00,0.4707130730050933,16.200000000000003
2009-08-20 14:00:00,0.4524125636672326,15.8
2009-08-20 14:30:00,0.433314091680815,16.1
2009-08-20 15:00:00,0.4338251273344652,16.4
2009-08-20 15:30:00,0.4273106960950764,16.5
2009-08-20 16:00:00,0.4756383701188455,16.6
2009-08-20 16:30:00,0.5479473684210526,16.200000000000003
2009-08-20 17:00:00,0.6128438030560273,15.8
2009-08-20 17:30:00,0.6650492359932089,15.0
2009-08-20 18:00:00,0.6867062818336164,14.2
2009-08-20 18:30:00,0.6679032258064516,13.0
2009-08-20 19:00:00,0.661132427843803,11.8
2009-08-20 19:30:00,0.6308370118845501,11.5
2009-08-20 20:00:00,0.6156825127334465,11.2
2009-08-20 20:30:00,0.6626926994906622,10.95
2009-08-20 21:00:00,0.6403667232597623,10.7
2009-08-20 21:30:00,0.6350033955857385,10.7
2009-08-20 22:00:00,0.5897283531409169,10.7
2009-08-20 22:30:00,0.5322512733446519,10.4
2009-08-20 23:00:00,0.4919966044142614,10.1
2009-08-20 23:30:00,0.4053853989813242,10.2
2009-08-21 00:00:00,0.3573752122241087,10.3
2009-08-21 00:30:00,0.2631001697792869,10.05
2009-08-21 01:00:00,0.2237724957555178,9.8
2009-08-21 01:30:00,0.1969779286926994,9.95
2009-08-21 02:00:00,0.1903497453310696,10.1
2009-08-21 02:30:00,0.1757198641765704,10.2
2009-08-21 03:00:00,0.1722563667232597,10.3
2009-08-21 03:30:00,0.177509337860781,9.65
2009-08-21 04:00:00,0.1778896434634974,9.0
2009-08-21 04:30:00,0.1863480475382003,8.35
2009-08-21 05:00:00,0.1901290322580645,7.7
2009-08-21 05:30:00,0.2104261460101867,8.45
2009-08-21 06:00:00,0.2180373514431239,9.2
2009-08-21 06:30:00,0.2731086587436332,9.7
2009-08-21 07:00:00,0.3189490662139219,10.2
2009-08-21 07:30:00,0.374855687606112,10.8
2009-08-21 08:00:00,0.4709983022071307,11.4
2009-08-21 08:30:00,0.4813361629881154,12.0
2009-08-21 09:00:00,0.4803242784380305,12.6
2009-08-21 09:30:00,0.4671833616298811,13.3
2009-08-21 10:00:00,0.4390424448217317,14.0
2009-08-21 10:30:00,0.4645687606112054,14.1
2009-08-21 11:00:00,0.4799151103565365,14.2
2009-08-21 11:30:00,0.4811528013582343,14.55
2009-08-21 12:00:00,0.4714957555178268,14.9
2009-08-21 12:30:00,0.484383701188455,14.35
2009-08-21 13:00:00,0.4751867572156197,13.8
2009-08-21 13:30:00,0.4370899830220713,14.8
2009-08-21 14:00:00,0.4115636672325976,15.8
2009-08-21 14:30:00,0.4144363327674024,16.3
2009-08-21 15:00:00,0.4323853989813243,16.8
2009-08-21 15:30:00,0.4171103565365025,16.0
2009-08-21 16:00:00,0.4327555178268251,15.2
2009-08-21 16:30:00,0.5069830220713073,15.2
2009-08-21 17:00:00,0.5520271646859083,15.2
2009-08-21 17:30:00,0.6514295415959253,15.2
2009-08-21 18:00:00,0.654446519524618,15.2
2009-08-21 18:30:00,0.6300543293718166,14.5
2009-08-21 19:00:00,0.6001511035653649,13.8
2009-08-21 19:30:00,0.6242682512733447,12.8
2009-08-21 20:00:00,0.5703548387096774,11.8
2009-08-21 20:30:00,0.5753140916808149,11.9
2009-08-21 21:00:00,0.6787198641765705,12.0
2009-08-21 21:30:00,0.6823786078098472,11.5
2009-08-21 22:00:00,0.6681477079796264,11.0
2009-08-21 22:30:00,0.5631239388794567,10.7
2009-08-21 23:00:00,0.494786078098472,10.4
2009-08-21 23:30:00,0.4148539898132428,10.55
2009-08-22 00:00:00,0.3408387096774193,10.7
2009-08-22 00:30:00,0.2745432937181664,10.65
2009-08-22 01:00:00,0.2527317487266554,10.6
2009-08-22 01:30:00,0.2226842105263158,10.55
2009-08-22 02:00:00,0.1995891341256366,10.5
2009-08-22 02:30:00,0.1871460101867572,9.75
2009-08-22 03:00:00,0.1734668930390492,9.0
2009-08-22 03:30:00,0.1706332767402377,8.8
2009-08-22 04:00:00,0.1662207130730051,8.6
2009-08-22 04:30:00,0.167623089983022,8.8
2009-08-22 05:00:00,0.1759966044142614,9.0
2009-08-22 05:30:00,0.2027623089983022,8.6
2009-08-22 06:00:00,0.2221901528013582,8.2
2009-08-22 06:30:00,0.2478505942275042,9.1
2009-08-22 07:00:00,0.3249524617996604,10.0
2009-08-22 07:30:00,0.3582750424448217,10.7
2009-08-22 08:00:00,0.4558607809847199,11.4
2009-08-22 08:30:00,0.4766349745331069,12.4
2009-08-22 09:00:00,0.5039286926994907,13.4
2009-08-22 09:30:00,0.5104584040747029,14.2
2009-08-22 10:00:00,0.5019796264855687,15.0
2009-08-22 10:30:00,0.485365025466893,15.2
2009-08-22 11:00:00,0.4369694397283531,15.4
2009-08-22 11:30:00,0.4540797962648556,15.35
2009-08-22 12:00:00,0.4606044142614601,15.3
2009-08-22 12:30:00,0.5124142614601019,15.4
2009-08-22 13:00:00,0.4983242784380305,15.5
2009-08-22 13:30:00,0.4914821731748727,15.45
2009-08-22 14:00:00,0.4700814940577249,15.4
2009-08-22 14:30:00,0.4238319185059422,15.55
2009-08-22 15:00:00,0.3878947368421052,15.7
2009-08-22 15:30:00,0.3931867572156197,15.55
2009-08-22 16:00:00,0.4714329371816638,15.4
2009-08-22 16:30:00,0.4975042444821731,15.2
2009-08-22 17:00:00,0.5395042444821733,15.0
2009-08-22 17:30:00,0.5596757215619694,15.0
2009-08-22 18:00:00,0.6350628183361631,15.0
2009-08-22 18:30:00,0.6553803056027164,14.85
2009-08-22 19:00:00,0.5794329371816639,14.7
2009-08-22 19:30:00,0.5380322580645162,14.2
2009-08-22 20:00:00,0.5485415959252972,13.7
2009-08-22 20:30:00,0.5676281833616298,13.9
2009-08-22 21:00:00,0.6111443123938879,14.1
2009-08-22 21:30:00,0.6204244482173175,14.35
2009-08-22 22:00:00,0.5919626485568761,14.6
2009-08-22 22:30:00,0.5122325976230899,14.85
2009-08-22 23:00:00,0.4929898132427843,15.1
2009-08-22 23:30:00,0.420195246179966,15.3
2009-08-23 00:00:00,0.3556400679117147,15.5
2009-08-23 00:30:00,0.30276740237691,15.65
2009-08-23 01:00:00,0.2563344651952461,15.8
2009-08-23 01:30:00,0.2255585738539897,15.75
2009-08-23 02:00:00,0.2030169779286927,15.7
2009-08-23 02:30:00,0.2009643463497453,15.75
2009-08-23 03:00:00,0.180239388794567,15.8
2009-08-23 03:30:00,0.1798030560271646,15.75
2009-08-23 04:00:00,0.1730033955857385,15.7
2009-08-23 04:30:00,0.1734550084889643,15.65
2009-08-23 05:00:00,0.1900305602716468,15.6
2009-08-23 05:30:00,0.2106536502546689,15.6
2009-08-23 06:00:00,0.2081833616298811,15.6
2009-08-23 06:30:00,0.2415755517826825,15.55
2009-08-23 07:00:00,0.2735585738539898,15.5
2009-08-23 07:30:00,0.2668964346349745,15.5
2009-08-23 08:00:00,0.3821595925297114,15.5
2009-08-23 08:30:00,0.4213718166383701,15.45
2009-08-23 09:00:00,0.4987079796264855,15.4
2009-08-23 09:30:00,0.5266808149405772,15.45
2009-08-23 10:00:00,0.5219151103565365,15.5
2009-08-23 10:30:00,0.562641765704584,15.55
2009-08-23 11:00:00,0.5800747028862479,15.6
2009-08-23 11:30:00,0.5995483870967743,15.65
2009-08-23 12:00:00,0.575018675721562,15.7
2009-08-23 12:30:00,0.5425466893039049,15.75
2009-08-23 13:00:00,0.5564125636672326,15.8
2009-08-23 13:30:00,0.5356740237691001,16.05
2009-08-23 14:00:00,0.5376383701188455,16.3
2009-08-23 14:30:00,0.4824804753820034,16.85
2009-08-23 15:00:00,0.4891714770797963,17.4
2009-08-23 15:30:00,0.5309015280135824,16.9
2009-08-23 16:00:00,0.5326808149405773,16.4
2009-08-23 16:30:00,0.5617758913412564,16.1
2009-08-23 17:00:00,0.6975449915110357,15.8
2009-08-23 17:30:00,0.7375449915110356,15.35
2009-08-23 18:00:00,0.6877062818336164,14.9
2009-08-23 18:30:00,0.6934040747028862,13.55
2009-08-23 19:00:00,0.6520916808149406,12.2
2009-08-23 19:30:00,0.6336502546689304,11.35
2009-08-23 20:00:00,0.7025925297113752,10.5
2009-08-23 20:30:00,0.7023803056027165,10.1
2009-08-23 21:00:00,0.6686451612903226,9.7
2009-08-23 21:30:00,0.6159168081494057,9.65
2009-08-23 22:00:00,0.5778539898132428,9.6
2009-08-23 22:30:00,0.5138658743633276,9.4
2009-08-23 23:00:00,0.4880407470288625,9.2
2009-08-23 23:30:00,0.436981324278438,8.6
2009-08-24 00:00:00,0.3768421052631579,8.0
2009-08-24 00:30:00,0.3139269949066214,8.45
2009-08-24 01:00:00,0.2830033955857385,8.9
2009-08-24 01:30:00,0.2507351443123938,8.850000000000001
2009-08-24 02:00:00,0.2189677419354838,8.8
2009-08-24 02:30:00,0.2053887945670628,8.8
2009-08-24 03:00:00,0.1948505942275042,8.8
2009-08-24 03:30:00,0.1916315789473684,9.1
2009-08-24 04:00:00,0.1852818336162988,9.4
2009-08-24 04:30:00,0.1906196943972835,9.4
2009-08-24 05:00:00,0.1917198641765704,9.4
2009-08-24 05:30:00,0.219346349745331,9.55
2009-08-24 06:00:00,0.2117724957555178,9.7
2009-08-24 06:30:00,0.2302037351443124,10.1
2009-08-24 07:00:00,0.2382037351443123,10.5
2009-08-24 07:30:00,0.2734295415959253,11.0
2009-08-24 08:00:00,0.3318166383701188,11.5
2009-08-24 08:30:00,0.382295415959253,12.2
2009-08-24 09:00:00,0.4609524617996604,12.9
2009-08-24 09:30:00,0.5210899830220713,13.3
2009-08-24 10:00:00,0.5581069609507641,13.7
2009-08-24 10:30:00,0.5879864176570458,13.65
2009-08-24 11:00:00,0.6287317487266553,13.6
2009-08-24 11:30:00,0.647993208828523,14.15
2009-08-24 12:00:00,0.6899643463497453,14.7
2009-08-24 12:30:00,0.7112631578947369,15.2
2009-08-24 13:00:00,0.7275602716468591,15.7
2009-08-24 13:30:00,0.6705687606112054,15.05
2009-08-24 14:00:00,0.5666960950764006,14.4
2009-08-24 14:30:00,0.5581969439728354,14.6
2009-08-24 15:00:00,0.5365059422750424,14.8
2009-08-24 15:30:00,0.5069694397283532,14.5
2009-08-24 16:00:00,0.548144312393888,14.2
2009-08-24 16:30:00,0.5554787775891341,13.9
2009-08-24 17:00:00,0.5728166383701189,13.6
2009-08-24 17:30:00,0.593704584040747,13.45
2009-08-24 18:00:00,0.5825568760611205,13.3
2009-08-24 18:30:00,0.578786078098472,12.75
2009-08-24 19:00:00,0.5597623089983021,12.2
2009-08-24 19:30:00,0.5542631578947369,11.95
2009-08-24 20:00:00,0.5465925297113752,11.7
2009-08-24 20:30:00,0.5746689303904924,11.75
2009-08-24 21:00:00,0.7011731748726655,11.8
2009-08-24 21:30:00,0.6354889643463497,11.7
2009-08-24 22:00:00,0.5949286926994907,11.6
2009-08-24 22:30:00,0.5422835314091681,11.5
2009-08-24 23:00:00,0.4957283531409168,11.4
2009-08-24 23:30:00,0.4182190152801358,11.35
2009-08-25 00:00:00,0.3252359932088285,11.3
2009-08-25 00:30:00,0.2858624787775891,11.35
2009-08-25 01:00:00,0.2398845500848896,11.4
2009-08-25 01:30:00,0.2172241086587436,11.0
2009-08-25 02:00:00,0.1921544991511035,10.6
2009-08-25 02:30:00,0.1744057724957555,9.85
2009-08-25 03:00:00,0.1703803056027164,9.1
2009-08-25 03:30:00,0.1701680814940577,9.3
2009-08-25 04:00:00,0.1728081494057725,9.5
2009-08-25 04:30:00,0.1723123938879456,9.2
2009-08-25 05:00:00,0.1780984719864176,8.9
2009-08-25 05:30:00,0.2071171477079796,8.7
2009-08-25 06:00:00,0.2104176570458404,8.5
2009-08-25 06:30:00,0.2549049235993209,9.15
2009-08-25 07:00:00,0.335106960950764,9.8
2009-08-25 07:30:00,0.3775483870967742,10.75
2009-08-25 08:00:00,0.4743701188455008,11.7
2009-08-25 08:30:00,0.4760458404074703,12.5
2009-08-25 09:00:00,0.4636621392190152,13.3
2009-08-25 09:30:00,0.4996451612903225,13.95
2009-08-25 10:00:00,0.497509337860781,14.6
2009-08-25 10:30:00,0.4541341256366723,14.9
2009-08-25 11:00:00,0.468144312393888,15.2
2009-08-25 11:30:00,0.4726994906621392,15.35
2009-08-25 12:00:00,0.4701612903225806,15.5
2009-08-25 12:30:00,0.541269949066214,15.8
2009-08-25 13:00:00,0.545786078098472,16.1
2009-08-25 13:30:00,0.4852835314091681,15.5
2009-08-25 14:00:00,0.4440611205432938,14.9
2009-08-25 14:30:00,0.4338268251273344,15.1
2009-08-25 15:00:00,0.430848896434635,15.3
2009-08-25 15:30:00,0.4548607809847199,14.9
2009-08-25 16:00:00,0.4782105263157895,14.5
2009-08-25 16:30:00,0.5276451612903226,14.15
2009-08-25 17:00:00,0.6218013582342954,13.8
2009-08-25 17:30:00,0.7048607809847199,13.65
2009-08-25 18:00:00,0.7126672325976231,13.5
2009-08-25 18:30:00,0.6923191850594228,13.25
2009-08-25 19:00:00,0.624741935483871,13.0
2009-08-25 19:30:00,0.5919779286926995,12.9
2009-08-25 20:00:00,0.6335568760611205,12.8
2009-08-25 20:30:00,0.6741137521222411,12.85
2009-08-25 21:00:00,0.7309168081494057,12.9
2009-08-25 21:30:00,0.7130764006791172,13.05
2009-08-25 22:00:00,0.6785619694397284,13.2
2009-08-25 22:30:00,0.5905365025466893,13.6
2009-08-25 23:00:00,0.4917368421052631,14.0
2009-08-25 23:30:00,0.4123497453310696,14.35
2009-08-26 00:00:00,0.3353073005093379,14.7
2009-08-26 00:30:00,0.2636281833616298,15.0
2009-08-26 01:00:00,0.2153887945670628,15.3
2009-08-26 01:30:00,0.2046247877758913,15.1
2009-08-26 02:00:00,0.1882003395585738,14.9
2009-08-26 02:30:00,0.181276740237691,15.15
2009-08-26 03:00:00,0.1630084889643463,15.4
2009-08-26 03:30:00,0.1669303904923599,15.4
2009-08-26 04:00:00,0.1681799660441426,15.4
2009-08-26 04:30:00,0.1728421052631579,15.4
2009-08-26 05:00:00,0.1777028862478777,15.4
2009-08-26 05:30:00,0.2110288624787776,15.3
